category,num_models,min_vertices,max_vertices,avg_vertices,min_faces,max_faces,avg_faces
airplane,4045,21,401231,15754.30,64,1464688,60295.77
bag,83,64,26446,3677.11,174,102834,13617.52
basket,113,8,29754,2698.12,20,123576,10152.23
bathtub,856,16,119781,4204.90,56,490608,16432.11
bed,233,44,50424,4187.45,168,248874,17247.18
bench,1813,10,128717,4014.23,16,513268,15409.18
birdhouse,73,70,11209,645.96,288,54304,2676.82
bookshelf,452,16,56902,1674.21,56,227152,6140.58
bottle,498,40,160357,2373.40,152,641496,9310.61
bowl,186,48,29227,1588.10,168,98302,6074.40
bus,939,110,261758,17544.70,376,1082400,68678.42
cabinet,1571,16,85516,2861.37,56,340380,10931.44
camera,113,109,46055,4221.53,352,186924,16558.92
can,108,48,33613,1659.22,184,131452,6523.91
cap,56,113,45108,2510.09,428,157964,9429.25
car,2642,5966,446820,36180.40,11165,1729143,119183.74
cellular_telephone,831,17,52279,2860.47,60,209266,10518.25
clock,651,8,173349,3703.56,24,723788,14568.07
computer_keyboard,65,58,41425,7733.38,216,164830,26303.20
dishwasher,93,8,29437,2307.03,24,95538,7950.80
display,1093,10,140251,1983.63,22,258866,7172.32
earphone,73,280,22591,5547.99,912,90716,22115.86
faucet,744,92,62781,3539.10,364,235960,13158.13
file,298,23,113362,6138.49,64,443116,24662.10
guitar,797,60,181412,14105.53,232,725806,56350.51
helmet,162,74,33610,3222.56,264,131798,12725.16
jar,596,17,94301,4274.59,56,363568,15826.93
knife,424,19,41623,1709.39,64,166504,6990.18
lamp,2158,10,176299,6246.90,0,678256,23123.38
laptop,460,12,65392,4248.99,48,252106,14886.23
loudspeaker,1597,8,361773,5485.79,24,1437632,21070.15
mailbox,94,22,9391,1149.35,56,36494,4219.68
motorcycle,337,239,94391,37183.43,902,377200,149967.69
mug,214,55,21976,1753.98,156,87350,7008.27
piano,239,60,150298,5974.11,256,675960,24684.73
pillow,96,16,15500,2780.30,64,58818,11058.90
pistol,307,197,44344,4422.56,760,173636,18002.01
printer,166,17,49145,2488.72,36,197976,9543.83
remote_control,66,52,28938,3044.89,200,110994,11081.88
rocket,85,49,59410,6420.26,228,233290,24240.26
skateboard,152,58,150587,10351.62,208,631916,41848.14
trashcan,343,20,62655,4149.27,84,247416,15160.19
